id,carat,cut,color,clarity,depth,table,x,y,z,price
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
47058,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,812
187959,0.32,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,645
62433,0.34,Ideal,G,VS1,62.3,55.0,4.5,4.53,2.81,696
18617,1.0,Ideal,H,SI1,60.7,59.0,6.49,6.57,3.96,4260
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
18768,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.55,2010
63118,0.28,Good,E,VS1,63.1,55.0,4.14,4.18,2.63,487
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
106139,0.7,Very Good,H,VS1,62.8,56.0,5.61,5.65,3.53,2329
187396,0.41,Ideal,G,VS1,62.5,57.0,4.76,4.74,2.97,961
191425,1.58,Ideal,G,VS1,62.2,55.0,7.46,7.43,4.63,14319
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
39352,0.57,Ideal,D,SI1,61.7,55.0,5.33,5.39,3.3,1750
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55,2322
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55,580
171052,0.31,Ideal,F,VVS1,61.6,56.0,4.36,4.38,2.69,893
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
31971,0.74,Very Good,F,VS1,60.0,60.0,5.87,5.93,3.54,3020
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
111754,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.22,3.86,4355
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
148456,1.5,Premium,I,VS1,62.1,60.0,7.36,7.28,4.53,9548
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
44728,2.03,Premium,J,VS2,62.4,60.0,8.12,8.09,5.08,14586
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
140536,0.3,Ideal,E,VS2,62.9,55.0,4.32,4.34,2.73,844
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
31095,1.5,Premium,F,VS2,61.9,58.0,7.31,7.34,4.54,14017
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
37253,1.03,Ideal,D,SI2,60.3,59.0,6.56,6.57,3.96,4712
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81,4379
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
37159,0.76,Good,F,VVS2,57.5,61.0,6.01,5.95,3.47,3799
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
148294,0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
180827,1.21,Premium,J,SI1,62.3,58.0,6.85,6.82,4.26,5535
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
190949,1.25,Premium,G,SI1,62.5,58.0,6.91,6.86,4.29,7748
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
167030,0.31,Good,J,SI1,63.3,57.0,4.28,4.31,2.72,384
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
68133,0.5,Premium,G,VS1,59.8,60.0,5.19,5.16,3.08,1605
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
20126,0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
116373,1.07,Ideal,H,SI2,62.0,56.0,6.56,6.59,4.08,4502
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
29857,1.02,Fair,D,SI2,66.7,60.0,6.26,6.21,4.18,3696
55138,1.01,Ideal,E,VVS2,61.6,54.0,6.45,6.48,3.98,9126
58832,0.52,Premium,G,SI1,61.7,58.0,5.13,5.18,3.19,1313
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
100585,0.34,Ideal,E,SI1,61.6,55.0,4.53,4.51,2.78,765
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
171090,1.52,Ideal,E,SI1,62.8,55.0,7.38,7.42,4.63,13464
181757,0.23,Very Good,E,VVS2,61.8,58.0,3.91,3.94,2.43,530
11290,0.34,Ideal,I,VVS1,61.9,53.0,4.5,4.53,2.8,526
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
61901,1.15,Very Good,H,SI1,62.3,57.0,6.65,6.7,4.16,5672
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
41614,0.26,Ideal,D,VVS2,62.8,55.0,4.01,4.06,2.54,554
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
12081,1.2,Premium,H,SI1,61.8,59.0,6.84,6.8,4.22,5672
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
149376,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.3,2.69,802
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
42252,0.51,Ideal,F,SI2,61.5,55.0,5.14,5.18,3.16,991
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
81177,0.32,Premium,G,VVS2,61.6,59.0,4.42,4.38,2.71,936
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
19340,0.74,Very Good,I,SI1,62.8,59.0,5.72,5.75,3.61,2378
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
44129,0.52,Ideal,H,VS2,61.5,55.0,5.15,5.18,3.19,1415
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
131843,0.5,Ideal,E,VS1,61.7,53.0,5.12,5.09,3.15,1791
27970,1.24,Ideal,H,VS1,61.6,56.0,6.86,6.9,4.24,7721
20921,0.27,Very Good,D,VS1,61.9,58.0,4.1,4.15,2.56,657
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
187497,1.02,Premium,E,SI1,62.1,59.0,6.45,6.42,4.0,4081
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
178338,0.4,Ideal,E,SI1,60.3,57.0,4.77,4.79,2.88,945
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
137856,0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
45280,0.31,Ideal,E,VS2,62.5,56.0,4.32,4.36,2.71,626
72747,0.35,Ideal,D,VS1,61.5,53.0,4.54,4.57,2.8,917
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
75056,0.7,Very Good,G,VS1,62.1,61.0,5.61,5.66,3.5,2867
40219,1.2,Ideal,H,VS2,61.8,57.0,6.87,6.79,4.22,6653
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
36862,0.4,Premium,E,VVS1,59.4,59.0,4.8,4.75,2.84,1397
160244,1.49,Premium,G,SI2,62.6,61.0,7.25,7.19,4.52,7695
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
77926,1.05,Ideal,G,IF,62.1,57.0,6.46,6.52,4.03,9909
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
187305,1.14,Very Good,H,SI1,63.7,56.0,6.53,6.62,4.2,4853
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
60053,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.4,3.98,5506
97038,1.2,Very Good,H,SI1,63.1,56.0,6.77,6.7,4.25,5980
72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
84215,0.72,Premium,D,VS2,62.9,59.0,5.73,5.69,3.59,2897
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
113081,0.34,Ideal,D,SI2,61.7,57.0,4.47,4.5,2.77,491
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
167367,1.12,Premium,H,SI1,63.0,57.0,6.7,6.59,4.18,4969
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
99330,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,720
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
124158,0.31,Premium,G,VS2,62.0,58.0,4.36,4.33,2.7,698
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
62388,0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
53772,0.3,Good,J,VS1,63.8,57.0,4.26,4.28,2.72,453
6384,0.31,Premium,E,SI1,61.3,58.0,4.31,4.36,2.66,544
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
5565,0.41,Ideal,F,VVS2,61.0,55.0,4.84,4.81,2.95,1227
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9,899
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
187941,1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57,12157
102202,0.9,Ideal,H,VS2,61.8,57.0,6.14,6.16,3.81,4389
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
72674,0.71,Ideal,F,SI1,60.9,56.0,5.76,5.73,3.51,2706
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
75091,1.15,Ideal,I,SI1,61.8,56.0,6.77,6.72,4.16,5620
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
192480,0.5,Good,E,SI1,63.8,55.0,5.06,5.03,3.22,1279
118088,0.31,Premium,H,VVS1,60.4,59.0,4.4,4.37,2.64,907
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
155641,1.17,Very Good,H,VS2,62.7,57.0,6.71,6.74,4.22,5270
184779,0.57,Good,F,VS2,60.0,61.0,5.31,5.36,3.21,1601
72904,0.51,Very Good,D,SI1,62.7,58.0,5.09,5.12,3.2,1397
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
155432,1.13,Ideal,I,SI1,62.2,55.0,6.68,6.71,4.16,5489
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
184559,0.51,Ideal,H,VS2,62.4,56.0,5.14,5.11,3.2,1234
105145,0.32,Ideal,E,VVS1,60.9,56.0,4.46,4.49,2.72,1020
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
60227,1.09,Very Good,E,VVS2,62.5,56.0,6.54,6.59,4.1,9139
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
76036,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.16,3.87,4267
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
180001,0.38,Ideal,G,SI1,62.5,56.0,4.56,4.59,2.86,666
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
125866,0.32,Ideal,F,VS2,61.3,56.0,4.35,4.39,2.68,645
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
189012,0.26,Very Good,F,VVS2,61.5,58.0,4.08,4.12,2.53,568
48074,0.57,Ideal,E,SI1,61.9,57.0,5.31,5.33,3.29,1608
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
88493,0.53,Ideal,E,SI1,62.2,57.0,5.17,5.21,3.23,1305
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
