id,carat,cut,color,clarity,depth,table,x,y,z,price
92457,0.41,Ideal,F,VS1,62.0,55.0,4.76,4.76,2.95,1101
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
193279,2.02,Good,H,SI2,63.6,60.0,7.95,7.88,5.05,13182
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
81757,0.31,Premium,F,VS1,62.0,58.0,4.33,4.37,2.7,652
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
43237,0.23,Ideal,E,VVS1,61.8,57.0,3.93,3.98,2.43,530
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
61929,2.03,Premium,H,VS2,62.6,56.0,8.08,8.13,5.06,18090
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
27446,1.22,Premium,J,SI1,60.9,60.0,6.95,6.95,4.23,5352
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
87095,0.26,Ideal,F,VS1,61.0,56.0,4.09,4.12,2.51,580
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
7340,2.01,Premium,H,SI1,60.1,58.0,8.18,8.13,4.89,15238
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
182014,0.71,Premium,I,SI2,62.3,58.0,5.75,5.72,3.57,1779
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
138671,0.5,Premium,F,SI1,60.1,59.0,5.11,5.09,3.06,1154
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
128784,1.0,Premium,G,SI1,62.6,60.0,6.36,6.39,3.99,4950
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
131141,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,772
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
35962,1.07,Ideal,D,SI2,61.8,55.0,6.57,6.59,4.07,5206
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
31852,0.57,Ideal,G,VVS1,62.1,56.0,5.29,5.35,3.3,2217
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
52613,0.8,Ideal,F,SI2,62.0,57.0,5.95,5.89,3.67,2834
137898,0.81,Very Good,G,VS2,62.7,57.0,5.9,5.98,3.72,3257
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
33352,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.14,3.84,4347
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
159084,1.28,Ideal,F,SI1,61.2,57.0,6.98,7.04,4.28,8012
66597,0.71,Ideal,J,SI1,59.2,57.0,5.86,5.81,3.47,2141
9717,1.1,Premium,D,SI2,62.0,59.0,6.63,6.57,4.08,5385
28929,0.32,Premium,F,VS2,61.6,60.0,4.39,4.37,2.7,828
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
188487,1.03,Ideal,G,SI1,61.6,55.0,6.53,6.45,4.0,5670
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
2009,0.27,Ideal,E,VVS2,62.0,55.0,4.15,4.2,2.59,622
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
170320,2.01,Very Good,E,SI2,59.4,54.0,8.19,8.2,4.85,16064
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
124608,0.72,Premium,D,SI1,60.9,62.0,5.74,5.78,3.51,2841
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
134957,0.9,Ideal,G,SI1,61.8,53.0,6.21,6.23,3.84,4185
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
171607,0.63,Good,E,VS1,62.0,62.0,5.44,5.48,3.38,2171
182169,0.3,Premium,E,SI1,61.4,60.0,4.34,4.3,2.65,500
37558,0.71,Good,I,VVS2,63.1,58.0,5.65,5.67,3.58,2567
142513,0.72,Ideal,G,VS1,62.3,55.0,5.71,5.75,3.57,2961
88691,1.01,Very Good,F,SI2,63.1,59.0,6.38,6.35,4.01,3967
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
118532,0.4,Premium,E,VVS1,61.9,58.0,4.72,4.74,2.93,1333
134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
185866,0.7,Very Good,E,SI2,59.8,63.0,5.75,5.71,3.42,2390
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
150494,2.01,Premium,H,SI1,61.7,59.0,8.07,8.0,4.96,17330
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928
12794,1.51,Very Good,H,SI1,62.1,56.0,7.27,7.3,4.52,9596
38345,1.2,Ideal,G,VVS2,62.4,57.0,6.74,6.8,4.23,8701
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
48804,2.3,Ideal,G,SI2,61.1,57.0,8.52,8.49,5.19,16641
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
160445,1.52,Very Good,G,SI2,63.5,56.0,7.27,7.3,4.62,9916
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
177427,2.02,Very Good,I,VS2,61.8,58.0,8.08,8.13,5.01,17416
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
105690,1.57,Ideal,I,SI2,61.4,54.0,7.46,7.55,4.62,7806
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
105469,1.01,Ideal,E,SI1,60.6,57.0,6.5,6.49,3.94,4432
58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
7413,1.21,Ideal,H,SI1,61.3,57.0,6.87,6.89,4.22,6476
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
102427,1.28,Ideal,H,SI1,61.4,56.0,7.04,6.99,4.3,7161
84503,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.1,3.18,1662
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
105069,0.42,Ideal,D,VVS1,62.1,56.0,4.79,4.83,2.99,1376
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
170462,0.38,Ideal,F,IF,62.2,54.0,4.66,4.69,2.91,1169
72186,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.35,2.7,571
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
137032,1.01,Good,J,VS2,58.1,64.0,6.6,6.56,3.82,4337
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
34849,1.03,Fair,F,SI2,64.9,59.0,6.29,6.25,4.08,3992
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
65008,0.47,Ideal,E,SI1,61.0,57.0,4.99,5.02,3.06,1320
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
87554,0.3,Ideal,F,VVS2,62.1,53.0,4.3,4.33,2.68,694
124107,0.33,Very Good,I,SI1,62.5,57.0,4.39,4.44,2.76,445
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
82494,2.01,Very Good,H,SI1,62.9,57.0,8.01,7.99,5.06,14915
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
51280,1.23,Ideal,H,VS1,62.8,55.0,6.82,6.78,4.26,7817
151511,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.01,4341
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
137535,0.78,Ideal,F,SI2,61.0,56.0,5.94,5.98,3.65,2674
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
70092,0.52,Ideal,D,VS2,61.3,56.0,5.17,5.19,3.18,1813
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
115487,0.58,Very Good,E,VS1,63.1,57.0,5.29,5.34,3.35,2082
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
19835,0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
42537,0.41,Premium,I,VVS1,61.3,58.0,4.76,4.8,2.93,1105
114489,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.75,4.18,5519
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
72530,0.72,Premium,G,SI1,62.7,58.0,5.72,5.69,3.58,2246
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
30041,1.03,Premium,G,VS2,60.3,54.0,6.61,6.59,3.99,6040
101474,0.54,Ideal,G,VS2,61.6,56.0,5.28,5.26,3.25,1637
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
25960,0.5,Ideal,D,SI1,62.7,57.0,5.08,5.05,3.17,1340
56026,1.02,Premium,H,SI2,62.7,59.0,6.39,6.44,4.02,4284
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
33596,0.32,Ideal,H,VVS2,62.3,54.0,4.35,4.38,2.72,828
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
160267,0.5,Good,D,SI1,63.5,59.0,5.07,5.09,3.23,1436
44521,0.31,Good,G,SI1,63.7,58.0,4.29,4.33,2.75,462
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
167707,1.01,Very Good,F,VS2,63.1,57.0,6.34,6.39,4.01,6124
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
163759,1.0,Ideal,G,VS1,62.5,57.0,6.36,6.39,3.99,6630
93586,0.7,Ideal,D,SI1,62.0,57.0,5.67,5.71,3.53,2789
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
86997,0.7,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3016
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
189098,1.21,Premium,F,SI1,62.9,58.0,6.78,6.72,4.24,6770
153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
28658,1.01,Ideal,H,SI2,61.2,56.0,6.41,6.44,3.93,3816
86905,0.93,Premium,E,SI2,61.7,58.0,6.21,6.23,3.84,3098
180880,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.3,3.26,1857
8957,2.39,Premium,J,SI2,62.2,58.0,8.51,8.47,5.32,12612
89416,0.7,Very Good,E,VS1,61.6,61.0,5.65,5.66,3.48,2230
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
64470,0.7,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2423
118029,0.29,Very Good,G,VVS2,61.0,55.0,4.25,4.28,2.6,541
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
39665,0.3,Ideal,H,VS1,62.4,55.0,4.29,4.32,2.69,601
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
139737,0.33,Very Good,H,VS1,63.3,53.0,4.41,4.43,2.79,666
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
59098,1.28,Premium,I,VS2,61.9,61.0,6.95,6.9,4.28,6586
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
77695,0.78,Good,I,SI1,63.8,60.0,5.77,5.81,3.68,2301
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
151423,0.5,Very Good,G,IF,63.3,54.0,5.05,5.01,3.19,1966
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
4450,0.41,Ideal,G,VVS2,60.8,55.0,4.84,4.8,2.93,1007
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
