id,carat,cut,color,clarity,depth,table,x,y,z,price
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
168670,0.73,Premium,F,SI1,61.6,56.0,5.83,5.77,3.57,2224
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
113340,0.7,Premium,G,SI2,60.5,56.0,5.76,5.77,3.49,2060
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
192772,0.31,Ideal,G,IF,61.7,57.0,4.34,4.39,2.69,924
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
164838,2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
54824,0.96,Premium,H,SI2,60.9,58.0,6.4,6.37,3.89,3648
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
145887,1.59,Ideal,G,VS2,61.0,57.0,7.47,7.53,4.59,12401
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
146593,0.56,Ideal,F,SI1,60.8,57.0,5.36,5.33,3.26,1441
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
29338,1.0,Ideal,G,VVS2,61.7,57.0,6.48,6.4,3.97,7820
155484,0.9,Premium,G,VS2,62.1,58.0,6.12,6.09,3.77,4052
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
47218,2.01,Very Good,H,SI1,63.5,59.0,7.94,7.89,5.05,16801
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
78367,1.01,Good,G,VS2,63.3,58.0,6.32,6.28,3.99,5259
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
19194,1.23,Very Good,J,SI1,61.4,58.0,6.85,6.89,4.22,5651
187089,0.3,Ideal,G,VVS1,62.3,56.0,4.32,4.3,2.68,814
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
89606,0.5,Ideal,F,SI1,61.2,57.0,5.11,5.16,3.14,990
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
97499,0.9,Fair,F,SI1,64.9,58.0,6.1,6.04,3.91,3117
84820,1.02,Very Good,H,SI1,60.6,60.0,6.51,6.47,3.94,4332
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838
118283,1.51,Ideal,I,SI2,62.6,55.0,7.34,7.3,4.58,8100
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
94695,2.14,Ideal,I,SI2,61.5,57.0,8.36,8.3,5.11,13655
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
146318,0.7,Very Good,F,SI1,60.9,57.0,5.75,5.78,3.5,2569
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
117813,1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
23093,0.41,Ideal,G,IF,62.1,57.0,4.75,4.77,2.96,1368
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
114844,0.33,Ideal,F,IF,62.0,55.0,4.44,4.47,2.76,946
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
105525,1.01,Very Good,F,VS1,59.9,59.0,6.57,6.59,3.94,6825
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
133994,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.76,2.95,1169
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
63969,0.92,Ideal,E,SI2,61.9,56.0,6.26,6.23,3.85,3746
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
11453,1.52,Premium,D,SI1,60.8,58.0,7.52,7.46,4.55,11595
192739,0.31,Ideal,D,VVS2,61.6,53.0,4.38,4.4,2.71,840
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
62674,1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
47524,0.4,Premium,J,IF,62.5,59.0,4.69,4.71,2.94,830
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
82081,1.04,Very Good,F,VS2,59.9,58.0,6.6,6.64,3.96,6837
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
113488,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.57,2.81,1043
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
89390,1.02,Premium,H,VS1,60.7,58.0,6.53,6.46,3.94,5849
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
156344,0.57,Premium,G,VS2,59.8,58.0,5.43,5.4,3.22,1668
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
22870,0.51,Premium,G,SI1,62.2,58.0,5.08,5.11,3.17,1221
81200,0.24,Ideal,D,VS1,61.6,56.0,3.97,4.0,2.45,552
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
111348,0.42,Premium,E,VS2,60.9,60.0,4.85,4.8,2.94,948
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
77122,1.22,Very Good,H,SI2,63.2,56.0,6.84,6.8,4.3,5645
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
121919,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.67,865
86342,1.51,Very Good,F,SI1,60.1,59.0,7.38,7.45,4.45,10428
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
97312,1.01,Very Good,E,SI1,60.9,55.0,6.5,6.46,3.94,5478
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709
53050,0.54,Ideal,G,SI1,61.5,55.0,5.24,5.27,3.23,1230
168939,0.71,Ideal,I,VVS1,62.0,56.0,5.76,5.73,3.56,2840
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
161197,0.37,Premium,E,SI2,61.3,59.0,4.61,4.65,2.83,551
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
25471,0.3,Ideal,H,VS1,61.8,55.0,4.35,4.33,2.68,675
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
76396,0.33,Very Good,G,VS2,62.9,55.0,4.43,4.41,2.78,579
189820,0.32,Ideal,E,VS2,62.1,57.0,4.32,4.36,2.7,702
58853,0.9,Good,F,SI2,63.6,57.0,6.1,6.12,3.88,2968
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
155207,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.62,2857
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
100294,0.91,Ideal,E,SI2,59.9,56.0,6.32,6.27,3.77,3862
120998,0.54,Ideal,D,SI2,61.8,56.0,5.21,5.23,3.23,1443
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
112977,1.01,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.95,6159
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
122122,0.7,Premium,D,SI1,61.9,61.0,5.59,5.64,3.47,2215
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
54384,1.24,Premium,H,SI1,61.3,60.0,6.86,6.88,4.21,5233
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
157385,0.53,Ideal,G,VS1,61.9,57.0,5.21,5.18,3.21,1852
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
25011,0.41,Very Good,H,VVS1,62.6,58.0,4.75,4.8,2.98,1078
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
31793,0.31,Good,D,VVS2,63.5,56.0,4.3,4.33,2.74,815
93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
96200,1.25,Very Good,D,SI2,63.5,57.0,6.76,6.72,4.26,5174
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
13955,0.4,Premium,F,VS2,61.4,58.0,4.77,4.63,2.89,1080
179307,0.36,Ideal,E,VS1,61.7,56.0,4.63,4.58,2.84,959
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
33110,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.16,3.2,1758
130148,0.3,Very Good,G,VS1,63.5,55.0,4.32,4.29,2.75,776
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
7359,1.01,Good,E,SI1,63.8,56.0,6.32,6.39,4.06,5450
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
49313,1.05,Premium,H,SI1,61.7,59.0,6.52,6.55,4.03,5084
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
182296,1.0,Premium,D,SI2,62.6,58.0,6.43,6.3,3.98,4904
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
96066,1.51,Very Good,H,VS2,62.0,56.0,7.37,7.34,4.56,10662
80803,0.51,Premium,H,VS2,62.2,58.0,5.13,5.11,3.18,1378
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
183872,0.5,Very Good,E,VS2,60.9,61.0,5.11,5.13,3.11,1624
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
130472,0.33,Premium,I,VS2,61.4,59.0,4.41,4.43,2.71,668
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
48318,1.5,Ideal,G,SI2,61.8,57.0,7.34,7.37,4.54,9547
190994,1.03,Ideal,I,VS2,61.8,56.0,6.47,6.43,3.99,5148
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
11935,1.24,Ideal,F,SI1,61.1,57.0,6.95,6.97,4.25,7281
102486,0.52,Very Good,F,SI1,61.3,57.0,5.17,5.2,3.18,1314
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
19531,2.11,Ideal,J,VS2,61.9,58.0,8.27,8.23,5.11,14542
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
111179,0.55,Ideal,F,VS1,61.4,57.0,5.26,5.3,3.24,2101
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
16900,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.33,2.66,684
81333,0.3,Premium,F,VS2,61.8,59.0,4.26,4.29,2.64,605
91463,0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
142827,0.9,Very Good,F,SI2,63.2,55.0,6.11,6.16,3.87,3267
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
156256,0.42,Ideal,G,VVS1,61.0,55.0,4.86,4.89,2.98,1179
67590,0.3,Very Good,J,VS1,63.2,59.0,4.2,4.24,2.66,394
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
15362,1.52,Very Good,F,SI2,63.6,58.0,7.26,7.21,4.6,8196
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
172863,0.3,Ideal,G,VVS1,61.9,54.0,4.35,4.33,2.69,837
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
27055,0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
27037,1.32,Ideal,F,SI2,61.5,57.0,7.07,7.01,4.33,7803
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
86532,0.52,Ideal,D,VS2,62.7,56.0,5.22,5.17,3.25,1895
35416,1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
87991,0.53,Ideal,E,SI2,62.2,55.0,5.17,5.2,3.23,1228
44122,0.7,Very Good,I,VS1,62.2,58.0,5.67,5.7,3.54,2154
