id,carat,cut,color,clarity,depth,table,x,y,z,price
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
82646,1.23,Ideal,I,VS2,62.7,56.0,6.79,6.82,4.27,6720
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
21386,0.7,Ideal,I,VS2,61.0,57.0,5.74,5.77,3.51,2346
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
43762,1.62,Ideal,I,VS1,62.3,54.0,7.48,7.54,4.66,11525
163685,0.58,Ideal,G,VVS2,62.0,57.0,5.35,5.38,3.32,2096
183388,0.9,Very Good,E,SI1,63.5,59.0,6.1,6.15,3.88,3402
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
135423,0.82,Very Good,H,SI1,61.1,59.0,6.07,6.1,3.72,2905
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
191882,0.3,Ideal,F,SI1,63.0,57.0,4.26,4.24,2.68,552
2227,1.5,Premium,E,SI2,62.3,58.0,7.34,7.3,4.56,9242
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
22451,0.38,Ideal,I,VVS1,62.3,56.0,4.65,4.68,2.9,852
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
31663,1.16,Ideal,G,VS1,61.3,56.0,6.78,6.82,4.17,8529
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
107032,0.31,Ideal,G,IF,62.0,55.0,4.37,4.39,2.71,863
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
190909,0.51,Ideal,G,VS2,62.4,57.0,5.12,5.06,3.17,1438
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
13781,0.33,Ideal,I,VS2,61.9,57.0,4.44,4.46,2.75,454
182881,0.73,Ideal,E,VS2,62.5,57.0,5.73,5.79,3.6,3235
173574,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.16,3.22,1421
11763,0.39,Ideal,G,IF,62.7,56.0,4.65,4.68,2.93,1267
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
133420,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.11,3.17,1816
183503,0.37,Premium,E,VS2,60.3,60.0,4.6,4.63,2.79,812
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
141234,1.5,Premium,G,SI1,62.3,58.0,7.27,7.22,4.52,11389
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
161347,0.42,Ideal,F,VS1,61.8,55.0,4.82,4.81,2.98,1103
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
51194,1.7,Ideal,F,VS2,63.0,58.0,7.54,7.57,4.76,14674
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
170468,0.9,Premium,H,VS2,61.6,58.0,6.15,6.27,3.82,3701
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
146338,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.06,2.53,597
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
162696,0.72,Ideal,G,SI1,62.7,54.0,5.74,5.77,3.6,2184
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
108199,0.53,Ideal,F,VS1,61.7,57.0,5.2,5.22,3.21,1799
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
41671,0.55,Ideal,F,VS1,61.7,54.0,5.23,5.29,3.25,1774
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
130141,0.9,Good,D,VS1,63.1,61.0,6.1,6.14,3.86,4719
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
22938,1.01,Premium,E,SI1,62.9,58.0,6.41,6.37,4.01,5783
171751,1.51,Ideal,H,SI2,61.8,56.0,7.39,7.35,4.55,7459
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
131300,2.2,Premium,F,SI2,61.6,61.0,8.43,8.39,5.21,17045
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
90879,0.31,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,687
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
58127,0.3,Ideal,I,VS1,61.0,57.0,4.34,4.39,2.66,623
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
133048,0.64,Very Good,H,VS1,60.9,57.0,5.64,5.67,3.41,2131
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
31970,0.42,Premium,D,VVS2,60.0,59.0,4.85,4.79,2.89,1103
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
119691,1.22,Premium,I,SI2,62.0,56.0,6.86,6.91,4.26,5535
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
79388,1.63,Premium,G,SI2,62.6,58.0,7.51,7.45,4.68,7283
112547,0.9,Good,G,SI1,61.6,61.0,6.12,6.16,3.77,3307
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
133678,0.28,Ideal,H,SI2,62.0,54.0,4.19,4.23,2.62,345
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
118913,1.5,Very Good,I,VS2,60.2,60.0,7.4,7.43,4.46,9521
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
12602,1.01,Very Good,G,SI2,61.9,61.0,6.38,6.42,3.97,4414
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
127040,1.05,Premium,H,SI1,62.7,60.0,6.47,6.43,4.04,4563
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
134781,0.4,Ideal,D,VS2,62.3,55.0,4.74,4.78,2.97,1127
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
13321,0.31,Ideal,F,VVS1,60.9,56.0,4.35,4.39,2.67,820
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
13416,0.71,Very Good,H,VS1,61.5,57.0,5.74,5.79,3.54,2951
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
28074,0.41,Ideal,I,VS1,63.1,57.0,4.69,4.73,2.98,876
34117,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.39,3.87,4172
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
103123,1.01,Premium,G,SI1,61.9,60.0,6.41,6.39,3.96,4338
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
95429,0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
63000,0.32,Very Good,E,SI1,62.0,59.0,4.37,4.41,2.72,720
109468,1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
68002,0.24,Ideal,G,VS1,62.0,54.0,3.99,4.03,2.48,504
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
14724,0.38,Ideal,G,VS1,62.2,55.0,4.69,4.64,2.9,939
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
96977,0.31,Good,H,VS2,63.1,57.0,4.31,4.34,2.73,489
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
113811,0.32,Ideal,D,SI1,60.6,56.0,4.48,4.52,2.73,669
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
63272,0.54,Very Good,H,VVS1,60.8,57.0,5.25,5.28,3.2,1944
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
164849,0.73,Very Good,G,VS1,61.9,55.0,5.73,5.84,3.58,2994
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
87003,0.39,Ideal,G,VVS1,62.4,55.0,4.64,4.67,2.9,1001
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
172801,0.4,Good,H,SI1,63.7,56.0,4.72,4.68,2.99,855
72081,1.51,Ideal,H,SI2,62.2,59.0,7.31,7.37,4.56,7365
1043,0.72,Good,E,VS1,63.7,60.0,5.7,5.66,3.62,3043
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
138151,0.5,Ideal,G,VVS1,62.1,57.0,5.13,5.1,3.18,1966
179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
141155,0.56,Ideal,G,VS1,62.6,56.0,5.21,5.26,3.29,1915
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
187573,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,645
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
29876,0.9,Very Good,I,SI1,60.9,62.0,6.18,6.23,3.79,3484
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
132334,0.42,Ideal,G,SI1,62.3,55.0,4.81,4.84,3.0,921
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
174946,1.02,Premium,H,SI2,62.9,58.0,6.37,6.32,3.99,3656
110570,1.5,Very Good,G,VS2,63.1,56.0,7.26,7.22,4.57,8709
189886,0.47,Ideal,E,VS2,62.0,55.0,4.95,5.0,3.09,1425
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
70296,0.7,Premium,H,SI1,61.6,61.0,5.66,5.63,3.48,2176
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
26374,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
53134,1.04,Ideal,F,VVS2,62.4,57.0,6.43,6.47,4.02,9784
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
134997,0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
22669,0.35,Ideal,G,IF,62.5,55.0,4.53,4.49,2.82,1055
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
32126,1.24,Premium,G,VS2,62.5,58.0,6.84,6.81,4.26,5531
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
11953,1.01,Ideal,D,SI2,61.2,56.0,6.48,6.44,3.95,4096
111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
162135,0.54,Ideal,F,VVS2,62.5,57.0,5.2,5.23,3.26,2049
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
68339,1.01,Premium,E,SI2,61.4,58.0,6.43,6.38,3.94,4513
25004,1.01,Premium,E,SI1,60.5,60.0,6.5,6.52,3.95,4271
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
87526,0.28,Very Good,H,VVS2,62.4,55.0,4.17,4.2,2.6,608
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
3286,0.51,Very Good,D,VS2,61.9,59.0,5.13,5.1,3.16,1654
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
5322,0.41,Ideal,F,VS2,62.4,57.0,4.74,4.77,2.97,757
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
188206,0.5,Premium,G,SI2,62.2,58.0,5.09,5.06,3.15,949
32178,1.02,Premium,G,SI1,62.6,59.0,6.44,6.39,4.01,5359
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
