id,carat,cut,color,clarity,depth,table,x,y,z,price
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
61134,0.7,Premium,D,SI1,59.4,60.0,5.77,5.74,3.43,2559
145848,0.3,Very Good,G,VS1,61.8,59.0,4.26,4.28,2.64,559
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
11987,0.51,Ideal,G,VS1,62.4,55.0,5.09,5.11,3.18,1660
51540,1.21,Premium,H,SI1,62.0,59.0,6.86,6.8,4.24,6973
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
178117,1.04,Ideal,I,VS2,60.9,57.0,6.51,6.54,3.99,7277
164637,0.4,Ideal,D,VVS2,61.5,54.0,4.81,4.76,2.95,1257
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
86745,0.38,Premium,I,IF,60.4,58.0,4.72,4.71,2.86,912
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
13789,0.71,Premium,E,SI2,60.9,58.0,5.78,5.73,3.49,2246
98386,0.71,Ideal,F,SI1,61.3,56.0,5.75,5.77,3.52,2767
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
140151,0.51,Very Good,H,SI2,61.6,57.0,5.16,5.19,3.19,1195
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
124475,1.5,Very Good,G,SI1,62.7,58.0,7.16,7.25,4.52,11352
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
113864,0.43,Premium,G,VS1,61.9,55.0,4.86,4.83,3.0,1129
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
192438,1.23,Premium,H,VS2,62.6,58.0,6.85,6.82,4.27,8283
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
8323,0.75,Premium,G,VS2,61.6,58.0,5.83,5.85,3.6,2523
88533,0.6,Very Good,E,SI2,63.1,55.0,5.33,5.37,3.39,1359
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
174004,1.01,Good,D,SI1,63.6,57.0,6.34,6.38,4.04,5113
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
61185,0.24,Very Good,F,VS1,62.3,60.0,3.94,3.96,2.45,373
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
28126,0.82,Ideal,I,SI1,62.2,57.0,5.97,6.01,3.72,2459
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
15172,0.32,Ideal,G,VS2,62.5,57.0,4.38,4.34,2.72,561
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
35026,2.01,Good,H,VS2,63.1,62.0,7.94,8.01,5.06,15919
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
188825,0.32,Very Good,I,VS2,61.8,58.2,4.38,4.42,2.72,449
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
166873,0.23,Ideal,F,VVS2,61.9,57.0,3.92,3.95,2.44,530
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
20466,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.72,2.94,1025
73982,1.01,Ideal,G,VVS1,61.4,54.0,6.55,6.54,4.02,8488
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
67301,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.77,3.55,3464
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
159447,0.3,Ideal,E,SI1,61.8,56.0,4.31,4.34,2.67,526
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
154035,1.12,Ideal,D,VS2,61.3,56.0,6.75,6.71,4.14,8722
17969,0.3,Premium,D,VS2,61.2,58.0,4.37,4.35,2.66,911
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
15241,0.38,Good,E,SI2,62.8,55.0,4.58,4.61,2.88,500
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
160360,1.91,Fair,I,SI1,65.5,60.0,7.7,7.53,4.99,11627
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
61854,1.03,Ideal,F,VS1,62.7,56.0,6.43,6.5,4.06,5786
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
73497,1.0,Premium,H,SI2,60.0,60.0,6.49,6.44,3.88,4004
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
366,0.31,Premium,E,VVS1,60.6,58.0,4.4,4.37,2.65,988
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
96980,0.51,Good,D,SI1,63.1,59.0,5.05,5.09,3.2,1190
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
82266,1.03,Ideal,G,IF,61.3,57.0,6.57,6.52,4.01,9053
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
141200,2.03,Very Good,E,SI2,63.0,57.0,7.99,8.04,5.05,18557
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
132344,1.13,Premium,F,VVS2,61.3,59.0,6.62,6.65,4.07,8598
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
98285,0.4,Ideal,F,SI2,61.7,54.0,4.75,4.78,2.94,880
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
177363,0.35,Premium,D,VS2,60.2,58.0,4.7,4.66,2.82,1024
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
112608,1.52,Ideal,I,SI1,62.3,55.0,7.34,7.37,4.58,8644
163832,0.41,Premium,H,VVS1,60.1,58.0,4.86,4.79,2.9,1064
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
2421,1.06,Premium,F,VS1,60.2,60.0,6.65,6.62,4.0,9057
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
105606,0.51,Ideal,E,SI1,60.9,57.0,5.2,5.17,3.16,1369
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
163587,0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
73977,0.56,Premium,G,SI1,60.5,60.0,5.38,5.33,3.24,1999
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
104925,0.32,Good,E,VS2,63.3,55.0,4.35,4.38,2.77,702
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
83109,0.76,Ideal,H,VS1,62.0,55.0,5.88,5.85,3.64,3414
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
66495,1.09,Premium,H,SI1,62.2,59.0,6.59,6.54,4.09,4989
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
75110,1.11,Ideal,E,VS2,62.4,56.0,6.58,6.63,4.13,8456
45866,0.24,Ideal,G,VVS1,62.0,56.0,3.95,3.98,2.46,477
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
130841,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.77,3.54,2781
178332,0.28,Ideal,H,VVS2,62.0,55.0,4.2,4.23,2.61,471
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
94213,1.09,Premium,H,SI1,60.7,62.0,6.61,6.69,4.04,4404
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
158215,0.71,Very Good,H,SI1,62.5,56.0,5.67,5.7,3.55,2198
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
142102,0.43,Ideal,G,IF,61.1,56.0,4.84,4.87,2.97,1318
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
40846,1.0,Premium,G,VS1,59.3,58.0,6.52,6.56,3.88,7296
138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
69114,0.32,Ideal,G,VVS1,60.8,55.0,4.46,4.43,2.7,1114
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
120049,0.24,Good,G,VVS2,63.8,55.0,3.96,3.95,2.53,401
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
159051,0.32,Ideal,G,VVS1,62.0,56.0,4.35,4.39,2.71,842
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
24809,0.53,Ideal,F,VVS2,61.1,56.0,5.18,5.24,3.17,2156
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
4531,0.41,Premium,F,VS1,62.4,58.0,4.74,4.78,2.97,1129
185648,0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
123110,0.3,Premium,H,VS2,61.2,61.0,4.28,4.23,2.6,446
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
45607,0.32,Good,D,SI1,63.1,57.0,4.35,4.38,2.75,589
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
192598,0.42,Very Good,E,VVS1,59.9,58.0,4.83,4.88,2.91,1331
99643,0.56,Ideal,D,VS1,61.9,55.0,5.28,5.32,3.28,2067
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
55855,0.51,Ideal,F,SI2,61.8,55.0,5.16,5.19,3.2,1270
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
145258,0.5,Premium,E,VS1,61.3,60.0,5.07,5.03,3.1,1776
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
80189,0.4,Ideal,F,VVS1,62.0,56.0,4.7,4.72,2.92,1015
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
185053,0.7,Very Good,H,SI2,63.5,60.0,5.65,5.59,3.57,2142
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
25134,1.16,Premium,H,VS2,60.6,60.0,6.82,6.77,4.12,6354
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
144715,1.0,Premium,F,VS2,61.9,60.0,6.43,6.4,3.97,6177
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
99351,0.28,Ideal,F,VS1,62.4,55.0,4.24,4.27,2.66,642
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
95172,0.34,Ideal,G,VS1,62.9,57.0,4.46,4.43,2.8,706
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
72188,0.58,Good,E,SI1,60.4,61.0,5.42,5.34,3.26,1758
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
