id,carat,cut,color,clarity,depth,table,x,y,z,price
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
95893,0.59,Ideal,F,VS2,62.9,56.0,5.38,5.32,3.37,1655
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
73784,1.23,Premium,H,VS2,61.8,58.0,6.89,6.85,4.25,7246
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
57395,1.54,Premium,E,SI1,61.6,59.0,7.43,7.36,4.55,9370
12417,1.01,Very Good,E,SI2,62.9,56.0,6.39,6.36,4.01,4676
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
19510,0.3,Premium,F,VS1,62.5,58.0,4.3,4.33,2.7,570
178707,0.26,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.56,554
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
74056,1.24,Premium,H,SI1,61.4,60.0,6.91,6.87,4.23,6823
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
63930,0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
114115,0.54,Ideal,E,VS2,61.6,57.0,5.21,5.25,3.22,1750
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
133231,0.51,Very Good,F,VVS1,62.0,56.0,5.09,5.12,3.17,2205
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62,2562
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
23297,0.31,Premium,E,VS2,60.8,60.0,4.37,4.35,2.65,680
77036,0.9,Premium,E,VS2,62.5,59.0,6.08,6.05,3.79,4482
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
6316,1.0,Good,F,SI2,63.9,57.0,6.38,6.34,4.05,3615
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
2089,0.58,Ideal,H,VVS2,61.6,56.0,5.3,5.33,3.27,2137
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
186687,1.01,Ideal,G,SI1,61.9,58.0,6.39,6.42,3.96,4821
76012,1.0,Ideal,D,SI1,61.9,56.0,6.42,6.39,3.97,5937
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
165815,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4352
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
69348,0.32,Ideal,E,SI2,61.4,57.0,4.44,4.46,2.73,576
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
98669,0.41,Ideal,F,VVS2,61.8,57.0,4.77,4.8,2.95,1218
186894,0.9,Very Good,E,SI1,63.0,54.0,6.13,6.17,3.87,4281
177812,1.22,Ideal,E,SI2,61.8,55.0,6.91,6.84,4.24,6318
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
46558,0.7,Ideal,F,SI1,62.0,56.0,5.73,5.71,3.54,2749
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
102855,0.52,Ideal,D,SI1,61.0,56.0,5.17,5.2,3.16,1605
179326,0.71,Ideal,F,VS1,61.9,56.0,5.71,5.75,3.55,3710
82363,1.0,Good,H,SI2,63.8,57.0,6.29,6.35,4.03,3832
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
192460,0.7,Ideal,D,VS2,61.0,57.0,5.73,5.76,3.5,2967
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
20350,0.7,Premium,F,SI1,60.8,61.0,5.69,5.65,3.43,2295
136646,1.06,Premium,D,VS1,61.0,59.0,6.57,6.59,4.02,7909
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
128088,0.9,Ideal,H,VS2,62.0,55.0,6.18,6.23,3.85,4295
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
109729,2.01,Very Good,J,VS1,60.0,60.0,8.29,8.21,4.94,16530
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
35349,0.6,Premium,E,SI1,59.9,57.0,5.49,5.56,3.32,1698
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
105216,0.53,Premium,E,SI1,59.8,59.0,5.3,5.28,3.16,1548
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
127173,1.03,Premium,H,SI2,61.5,58.0,6.45,6.42,3.95,3921
22621,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.17,3.85,4375
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
163081,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.41,2.67,776
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
43017,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.37,2.72,936
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
45365,0.41,Ideal,D,VVS2,62.7,56.0,4.75,4.77,2.98,1356
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
100946,1.63,Ideal,G,VS2,62.5,56.0,7.58,7.49,4.71,13951
12379,0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
140586,0.72,Very Good,E,SI2,63.4,58.0,5.7,5.75,3.63,2396
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
89765,0.34,Ideal,G,VS2,62.1,56.0,4.47,4.5,2.79,596
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
46838,0.4,Ideal,F,VS1,62.2,56.0,4.74,4.72,2.94,968
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
108822,0.54,Ideal,D,VS2,61.0,55.0,5.28,5.23,3.21,1959
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
141793,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.81,3827
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
128372,0.6,Good,D,VS2,60.8,61.0,5.51,5.44,3.32,2140
145259,0.41,Ideal,D,VVS2,61.6,55.0,4.77,4.8,2.95,1219
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
135674,0.71,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2975
104218,1.21,Ideal,H,VVS2,62.8,53.5,6.77,6.82,4.27,8334
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
174435,0.72,Ideal,E,VS1,62.4,56.0,5.72,5.75,3.58,3273
131679,0.5,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.16,1670
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
152795,2.01,Premium,H,SI1,61.8,58.0,8.13,8.08,5.01,14593
98425,0.39,Premium,E,SI2,61.6,60.0,4.63,4.66,2.86,651
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
9073,1.02,Good,F,SI2,64.4,61.0,6.3,6.35,4.05,4318
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
113142,0.53,Premium,D,VS2,61.1,58.0,5.2,5.24,3.2,1994
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
155768,2.02,Premium,G,SI2,62.4,57.0,8.11,7.99,5.04,11817
102110,0.83,Ideal,G,VS2,62.0,56.0,5.98,6.01,3.72,3998
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
17066,1.02,Good,H,SI2,63.9,57.0,6.31,6.37,4.05,4022
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
121068,1.51,Very Good,G,VS1,61.9,59.0,7.27,7.33,4.51,10406
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
10393,1.21,Ideal,E,SI1,61.4,57.0,6.88,6.85,4.21,7243
134975,0.9,Premium,H,SI2,58.3,61.0,6.25,6.19,3.62,3105
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
24158,0.3,Very Good,H,VVS1,62.0,57.0,4.26,4.29,2.65,605
96117,0.36,Very Good,E,VS2,63.2,57.0,4.49,4.53,2.86,727
139245,1.51,Premium,I,SI1,61.4,58.0,7.39,7.32,4.51,9293
122195,0.9,Good,G,SI1,64.0,63.0,6.09,6.0,3.87,3810
44638,0.5,Good,D,SI1,64.1,59.0,5.0,4.94,3.19,1376
8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
27598,1.01,Very Good,E,SI1,63.4,57.0,6.37,6.33,4.03,5967
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
121426,0.63,Very Good,G,VS2,61.1,57.0,5.49,5.52,3.37,1960
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
175528,1.5,Ideal,H,SI1,61.3,56.0,7.38,7.32,4.5,9023
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
29300,0.7,Ideal,J,SI1,60.8,58.0,5.69,5.75,3.48,1932
145065,0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
108991,1.11,Premium,G,VS2,61.7,58.0,6.69,6.63,4.11,6380
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
93914,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.34,3.3,2168
3184,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,631
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
132761,0.79,Good,E,SI1,58.8,60.0,6.06,6.02,3.54,2731
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
121794,1.85,Ideal,I,VS1,62.6,56.0,7.92,7.76,4.92,12743
22398,1.52,Ideal,F,SI2,60.9,57.0,7.36,7.43,4.5,9057
72215,0.81,Premium,H,SI2,62.1,56.0,5.99,5.94,3.69,2398
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
167493,0.71,Very Good,E,SI2,62.5,60.0,5.68,5.72,3.56,2297
79676,0.76,Ideal,D,SI1,62.3,57.0,5.79,5.82,3.62,2898
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
68167,1.33,Ideal,G,VS2,61.9,55.0,7.02,7.06,4.35,9954
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
159099,0.3,Good,F,VS2,63.5,57.0,4.27,4.29,2.72,524
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
89970,1.51,Ideal,G,VS2,62.7,57.0,7.21,7.33,4.56,13214
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
