id,carat,cut,color,clarity,depth,table,x,y,z,price
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
74924,0.76,Ideal,E,VS2,62.3,55.0,5.84,5.85,3.64,3217
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
61840,1.52,Ideal,I,VS2,62.7,57.0,7.38,7.3,4.59,10012
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695
151653,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,735
15424,0.33,Premium,G,VS2,62.5,59.0,4.44,4.39,2.76,743
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
93715,0.57,Ideal,E,VS1,62.0,57.0,5.32,5.35,3.31,2187
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
98987,2.0,Very Good,I,VS2,60.9,56.0,8.06,8.13,4.93,17027
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
57490,0.32,Ideal,I,VVS1,61.1,56.0,4.42,4.45,2.71,589
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
12903,1.01,Good,H,SI1,63.7,56.0,6.34,6.28,4.01,4616
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
88229,1.22,Very Good,H,VS1,63.8,57.0,6.8,6.76,4.35,7189
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
94337,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.77,2.96,1103
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
147504,0.23,Ideal,H,VVS2,61.5,55.0,3.96,3.98,2.44,473
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
189489,0.74,Ideal,G,SI2,61.3,54.0,5.85,5.87,3.59,2373
117727,0.31,Very Good,E,VS2,63.3,57.0,4.35,4.33,2.74,680
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
88072,1.52,Very Good,I,VS1,63.0,58.0,7.25,7.31,4.59,9541
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
121647,0.7,Ideal,I,VVS2,60.2,58.0,5.75,5.79,3.47,2276
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
10819,1.01,Very Good,J,SI2,62.1,60.0,6.4,6.43,3.98,3534
109755,1.26,Premium,G,VS2,61.1,58.0,7.03,6.95,4.26,8293
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
119266,1.01,Premium,F,SI1,60.8,62.0,6.44,6.34,3.89,6595
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
11456,0.56,Premium,D,VS2,62.4,59.0,5.28,5.25,3.28,1966
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
86878,1.06,Ideal,G,SI1,62.7,57.0,6.49,6.52,4.07,5135
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
91743,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.44,2.72,828
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
66567,1.59,Premium,F,SI2,61.0,58.0,7.56,7.53,4.59,10164
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
132520,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3709
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
124009,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,2866
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
28376,0.9,Very Good,D,SI1,63.6,57.0,6.1,6.12,3.89,3689
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
153397,0.3,Ideal,G,IF,62.0,56.0,4.3,4.32,2.67,1020
72769,0.7,Premium,J,SI1,62.4,58.0,5.66,5.64,3.53,1939
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
93146,0.73,Ideal,F,SI1,60.8,57.0,5.87,5.84,3.56,2889
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
152100,0.33,Ideal,D,SI1,61.0,57.0,4.44,4.47,2.72,810
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
141667,0.31,Very Good,H,VVS2,62.9,58.0,4.22,4.27,2.67,625
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
167473,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.5,2.79,811
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
192810,1.06,Very Good,I,SI2,61.7,58.0,6.49,6.53,4.02,3816
29671,2.03,Very Good,I,SI1,62.2,58.0,8.06,8.12,5.04,16277
13550,0.7,Very Good,G,VS1,62.8,57.0,5.68,5.71,3.57,3005
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
7135,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.31,2.69,514
88445,0.32,Ideal,H,VS2,61.7,55.0,4.45,4.48,2.75,523
74147,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.43,4.0,6104
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
52380,1.51,Ideal,G,VS2,60.6,57.0,7.49,7.42,4.51,15559
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
110366,0.42,Ideal,G,SI1,62.1,57.0,4.77,4.8,2.97,782
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
74818,1.53,Premium,G,VVS2,61.9,56.0,7.38,7.42,4.58,13667
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
29052,0.71,Premium,G,VS2,62.7,60.0,5.68,5.7,3.56,2378
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
24268,0.6,Very Good,D,SI1,60.9,59.0,5.43,5.46,3.32,1785
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
169612,0.32,Ideal,G,VS1,60.6,55.0,4.42,4.45,2.68,624
66866,0.32,Ideal,F,IF,61.7,56.0,4.41,4.43,2.73,947
183858,1.64,Ideal,G,VS2,62.5,55.0,7.52,7.48,4.68,15467
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
166085,1.02,Premium,F,VS1,62.3,59.0,6.43,6.39,3.99,6814
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
167471,1.0,Good,H,SI1,64.3,60.0,6.27,6.21,4.04,4608
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
179664,0.79,Very Good,G,VS2,62.1,57.0,5.86,5.92,3.65,3073
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
18665,0.7,Very Good,G,VS1,61.5,56.0,5.63,5.78,3.51,2699
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
11368,1.01,Premium,H,SI1,61.6,58.0,6.54,6.51,4.02,5027
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
170959,0.28,Very Good,F,VVS1,60.0,59.0,4.25,4.28,2.56,642
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
188210,0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
171798,1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
50182,0.5,Premium,J,VS2,62.3,60.0,5.11,5.07,3.17,1111
129746,2.23,Ideal,I,SI2,60.3,57.0,8.36,8.39,5.04,12156
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
87394,0.73,Good,F,SI1,63.8,57.0,5.64,5.72,3.62,2409
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
6931,2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
142176,0.5,Premium,F,VS2,61.1,58.0,5.17,5.12,3.15,1654
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
81531,1.5,Good,G,VS2,63.8,59.0,7.24,7.2,4.61,11873
131822,1.22,Fair,F,SI2,64.9,59.0,6.7,6.65,4.32,5297
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
118861,2.21,Premium,J,SI2,62.5,58.0,8.31,8.26,5.18,13063
10607,0.31,Ideal,G,VVS1,62.3,54.0,4.39,4.36,2.72,789
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
31151,1.5,Fair,I,SI1,64.9,59.0,7.16,7.12,4.64,7806
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
82332,0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
18206,0.42,Ideal,D,SI1,61.2,57.0,4.87,4.84,2.97,970
31893,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.16,3.17,2232
118310,1.5,Very Good,G,SI1,61.7,58.0,7.2,7.32,4.48,10680
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
161296,0.42,Ideal,D,SI1,61.6,57.0,4.79,4.76,2.94,1040
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
5327,2.07,Ideal,G,SI2,61.2,56.0,8.25,8.19,5.03,16297
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
102913,1.62,Very Good,H,SI1,63.1,59.0,7.46,7.51,4.74,11709
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
79456,0.74,Ideal,G,VS1,60.9,56.0,5.89,5.86,3.57,2974
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
171804,0.4,Premium,E,SI1,61.2,58.0,4.79,4.75,2.92,882
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
153422,1.2,Premium,F,VS2,59.9,59.0,6.86,6.89,4.11,5783
167200,1.6,Ideal,G,VS2,61.9,55.0,7.57,7.51,4.67,14137
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
161583,0.4,Very Good,E,VS1,60.7,63.0,4.66,4.72,2.86,1004
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
83546,0.83,Ideal,F,VS2,62.3,56.0,5.97,6.01,3.72,3217
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
64332,0.34,Premium,G,VS2,60.5,59.0,4.49,4.53,2.73,603
138340,0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
